tracte,Male_under_5E,Male_under_5M,Male_5_to_9E,Male_5_to_9M,Male_10_to_14E,Male_10_to_14M,Male_15_to_17E,Male_15_to_17M,Female_under_5E,Female_under_5M,Female_5_to_9E,Female_5_to_9M,Female_10_to_14E,Female_10_to_14M,Female_15_to_17E,Female_15_to_17M,Sex_By_Age_TotalE,Sex_By_Age_TotalM,Male_65_to_66E,Male_65_to_66M,Male_67_to_69E,Male_67_to_69M,Male_70_to_74E,Male_70_to_74M,Male_75_to_79E,Male_75_to_79M,Male_80_to_84E,Male_80_to_84M,Male_85_and_overE,Male_85_and_overM,Female_65_to_66E,Female_65_to_66M,Female_67_to_69E,Female_67_to_69M,Female_70_to_74E,Female_70_to_74M,Female_75_to_79E,Female_75_to_79M,Female_80_to_84E,Female_80_to_84M,Female_85_and_overE,Female_85_and_overM,Median_AgeE,Median_AgeM,AsianAloneE,AsianAloneM,BlackAloneE,BlackAloneM,GEO_ID,state,county,block group,WhiteAloneE,WhiteAloneM,HispanicAloneE,HispanicAloneM,AmericanIndianAloneE,AmericanIndianAloneM,NativeHawaiianAloneE,NativeHawaiianAloneM,SomeOtherRaceAloneE,SomeOtherRaceAloneM,TwoorMoreRacesAloneE,TwoorMoreRacesAloneM,TwoorMoreRacesIncludingSomeotherRaceAloneE,TwoorMoreRacesIncludingSomeotherRaceAloneM,TwoorMoreRacesExcludingSomeotherRaceAloneE,TwoorMoreRacesExcludingSomeotherRaceAloneM,TotalRaceE,TotalRaceM,DroveAloneE,DroveAloneM,TotalTransportationE,TotalTransportationM,Drove_20_to_24E,Drove_20_to_24M,Drove_25_to_29E,Drove_25_to_29M,Drove_30_to_34E,Drove_30_to_34M,Drove_35_to_44E,Drove_35_to_44M,Drove_45_to_59E,Drove_45_to_59M,Drove_60_or_MoreE,Drove_60_or_MoreM,Kindergaten_MaleE,Kindergaten_MaleM,Grade_1_to_4_MaleE,Grade_1_to_4_MaleM,Grade_5_to_8_MaleE,Grade_5_to_8_MaleM,Grade_9_to_12_MaleE,Grade_9_to_12_MaleM,Kindergaten_FemaleE,Kindergaten_FemaleM,Grade_1_to_4_FemaleE,Grade_1_to_4_FemaleM,Grade_5_to_8_FemaleE,Grade_5_to_8_FemaleM,Grade_9_to_12_FemaleE,Grade_9_to_12_FemaleM,Kindergaten_TotalMaleE,Kindergaten_TotalMaleM,Grade_1_to_4_TotalMaleE,Grade_1_to_4_TotalMaleM,Grade_5_to_8_TotalMaleE,Grade_5_to_8_TotalMaleM,Grade_9_to_12_TotalMaleE,Grade_9_to_12_TotalMaleM,Kindergaten_TotalFemaleE,Kindergaten_TotalFemaleM,Grade_1_to_4_TotalFemaleE,Grade_1_to_4_TotalFemaleM,Grade_5_to_8_TotalFemaleE,Grade_5_to_8_TotalFemaleM,Grade_9_to_12_TotalFemaleE,Grade_9_to_12_TotalFemaleM,NoSchoolingE,NoSchoolingM,HighSchoolDiplomaE,HighSchoolDiplomaM,GEDorAlternativeE,GEDorAlternativeM,SomeCollegeLessThan1YearE,SomeCollegeLessThan1YearM,SomeCollege1orMoreYearsNoDegreeE,SomeCollege1orMoreYearsNoDegreeM,AssociateDegreeE,AssociateDegreeM,BachelorsDegreeE,BachelorsDegreeM,MastersDegreeE,MastersDegreeM,ProfessionalSchoolDegreeE,ProfessionalSchoolDegreeM,DoctorateDegreeE,DoctorateDegreeM,TotalEducationAttainmentE,TotalEducationAttainmentM,MedianHouseholdIncomeE,MedianHouseholdIncomeM,VeteranE,VeteranM,TotalVeteranE,TotalVeteranM,CivilianInLaborForceEmployedE,CivilianInLaborForceEmployedM,TotalInLaborForceE,TotalInLaborForceM,VacantE,VacantM,TotalOccupancyE,TotalOccupancyM,OccupiedE,OccupiedM,RenterOccupiedNoVehicleE,RenterOccupiedNoVehicleM,OwnerOccupiedNoVehicleE,OwnerOccupiedNoVehicleM,TotalVehicleByTenureE,TotalVehicleByTenureM,TotalGrossRentE,TotalGrossRentM,OwnerOccupiedE,OwnerOccupiedM,TotalOwnerOccupiedE,TotalOwnerOccupiedM,BroadbandE,BroadbandM,TotalBroadbandE,TotalBroadbandM
000503,41,17,0,26,0,26,0,26,0,26,0,26,0,26,0,26,2071,509,39,48,72,94,0,26,180,231,0,26,11,33,14,36,27,46,81,122,58,86,0,26,0,26,74.0,13.0,0,26,598,318,1500000US3711900050311500000US371190005032,74,238,3,1206,444,161,172,0,26,0,26,0,26,106,100,54,98,52,98,2071,509,649,327,1204,380,145,152,42,63,110,138,72,100,35,67,92,106,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,26,48,211,172,0,26,15,26,156,153,34,54,556,261,478,237,94,76,0,26,1829,486,84458.0,15378.0,234,213,2030,509,1448,384,1468,378,108,164,1269,264,1161,232,253,122,49,87,1161,232,618,161,543,210,1161,232,753,222,1161,232
000600,62,78,82,79,44,73,9,42,98,132,157,144,47,69,9,41,2959,825,7,39,5,34,21,51,0,39,0,39,0,39,0,39,2,35,58,71,30,55,0,39,10,42,85.0,6.0,190,177,1163,490,1500000US3711900060011500000US3711900060021500000US371190006003,111,357,6,1401,554,96,121,0,39,0,39,11,43,98,125,0,39,98,125,2959,825,1096,421,1701,571,205,154,28,50,97,87,18,42,64,79,63,71,0,39,9,40,15,52,0,39,0,39,0,39,0,39,9,41,0,39,52,73,34,58,19,44,0,39,101,111,38,72,18,45,10,41,191,168,33,64,42,55,279,188,85,88,857,369,255,165,210,220,14,34,2096,593,218167.0,64039.0,82,86,2451,711,1918,596,2035,665,299,203,1840,390,1541,372,179,132,0,39,1541,372,1186,298,355,199,1541,372,1231,365,1541,372
000700,0,26,0,26,26,44,14,29,0,26,0,26,0,26,0,26,1059,240,12,28,0,26,13,28,0,26,0,26,0,26,11,27,13,27,0,26,0,26,0,26,0,26,75.0,21.0,65,69,386,186,1500000US3711900070011500000US371190007002,74,238,3,548,182,47,42,13,33,0,26,0,26,0,26,0,26,0,26,1059,240,489,204,594,207,67,60,15,18,30,40,71,80,13,31,4,19,0,26,0,26,13,28,0,26,0,26,0,26,0,26,0,26,0,26,0,26,26,44,14,29,0,26,0,26,0,26,0,26,26,42,166,139,12,28,19,41,136,111,71,65,283,119,150,102,26,29,0,26,912,246,76310.0,24127.0,77,65,1019,249,796,238,799,237,93,91,748,178,655,162,19,28,40,47,655,162,508,155,147,60,655,162,482,133,655,162
000800,124,122,156,141,97,81,57,65,96,80,83,82,80,88,58,67,3124,765,19,42,55,76,18,32,0,26,0,26,0,26,101,134,0,26,60,60,14,29,0,26,10,28,64.0,6.0,71,98,2168,726,1500000US3711900080011500000US371190008002,74,238,3,634,265,40,46,0,26,135,119,0,26,76,93,9,27,67,92,3124,765,1084,319,1491,357,295,148,137,108,248,145,39,38,51,50,70,89,0,26,0,26,0,26,0,26,0,26,0,26,0,26,17,40,12,31,130,133,74,80,80,69,12,33,70,78,57,72,91,87,21,37,661,264,107,143,154,85,292,153,67,74,458,216,143,115,16,31,18,35,2177,545,85889.0,21217.0,107,110,2373,566,1613,383,1809,410,175,99,1336,287,1161,291,86,74,28,43,1161,291,685,228,476,205,1161,291,802,245,1161,291
000900,63,48,14,21,0,26,23,47,60,62,54,53,0,26,0,26,1791,441,0,26,5,20,36,39,0,26,34,64,0,26,15,32,30,34,15,22,4,20,15,22,22,39,68.0,7.0,68,94,820,357,1500000US3711900090011500000US371190009002,74,238,3,804,285,81,105,5,21,0,26,0,26,13,19,0,26,13,19,1791,441,716,211,832,226,117,74,71,61,170,87,0,26,36,41,18,23,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,8,25,6,22,0,26,58,64,20,32,34,35,0,26,21,46,52,46,158,94,35,45,14,28,77,54,118,69,478,170,110,81,74,72,92,102,1392,313,164648.0,85857.0,64,64,1577,358,1056,307,1134,321,74,54,819,169,745,174,47,38,72,75,745,174,216,84,529,157,745,174,566,149,745,174
001000,54,62,18,39,91,92,18,53,95,80,37,58,33,58,29,57,2930,636,9,39,11,39,0,39,44,91,28,60,0,39,35,80,11,31,29,59,61,105,16,39,9,42,120.0,19.0,64,80,231,291,1500000US3711900100011500000US3711900100021500000US371190010003,111,357,6,2412,526,141,181,0,39,0,39,0,39,82,79,0,39,82,79,2930,636,1539,403,1727,429,355,229,156,126,251,172,142,132,57,73,56,72,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,9,39,91,92,18,53,0,39,24,53,33,58,34,58,28,59,85,84,16,49,32,54,261,198,86,91,1292,486,460,261,66,74,100,98,2439,617,287572.0,123637.0,59,78,2555,607,2105,530,2188,543,153,147,1673,453,1520,435,24,52,23,43,1520,435,725,349,795,223,1520,435,1378,426,1520,435
001100,115,104,91,93,138,145,4,32,89,76,55,64,78,94,7,38,3397,1057,14,41,26,39,20,44,8,37,0,39,8,38,26,49,26,46,10,30,27,45,0,39,18,41,101.0,16.0,114,178,232,165,1500000US3711900110011500000US3711900110021500000US371190011003,111,357,6,2864,1015,87,110,0,39,0,39,16,51,84,86,5,34,79,91,3397,1057,2063,790,2245,824,267,202,329,294,303,195,132,123,44,50,31,70,17,51,15,36,0,39,0,39,0,39,26,53,0,39,0,39,17,51,124,167,88,129,29,53,0,39,46,55,32,60,42,80,22,61,126,137,0,39,78,74,316,294,81,89,1142,489,480,245,255,202,57,54,2609,841,327287.0,114546.0,232,291,2820,883,2501,861,2528,863,64,89,1614,466,1550,463,0,39,7,38,1550,463,886,386,664,230,1550,463,1204,316,1550,463
001200,154,136,143,151,168,192,73,111,201,157,97,158,84,123,17,53,4829,1377,39,60,54,71,39,54,4,36,22,49,5,36,32,78,41,68,48,67,131,139,35,58,126,153,118.0,27.0,196,343,1056,773,1500000US3711900120011500000US3711900120021500000US371190012003,111,357,6,2730,849,798,642,0,39,0,39,0,39,49,85,0,39,49,85,4829,1377,1845,634,2288,755,267,227,114,150,280,228,207,271,106,109,116,167,0,39,0,39,0,39,17,53,0,39,0,39,0,39,6,37,45,80,95,115,151,189,90,115,62,123,35,74,78,121,23,51,21,52,399,278,46,84,149,168,370,306,345,300,918,376,536,287,125,122,52,96,3410,816,248196.0,96012.0,208,205,3892,1051,2870,893,2976,908,364,250,2349,550,1985,517,267,264,42,66,1985,517,769,394,1216,358,1985,517,1544,481,1985,517
001300,30,53,78,105,118,124,43,74,9,42,146,144,62,92,0,39,4224,1076,86,105,112,95,26,41,91,114,7,40,38,56,44,60,45,57,8,36,88,83,7,37,32,51,116.0,26.0,123,186,1467,618,1500000US3711900130011500000US3711900130021500000US371190013003,111,357,6,1971,658,568,455,0,39,0,39,38,83,57,66,0,39,57,66,4224,1076,1767,576,2194,656,275,162,184,156,302,229,188,153,198,162,17,51,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,71,106,118,124,43,74,26,56,115,132,39,63,23,62,72,112,484,194,71,104,117,145,471,223,225,169,958,423,394,300,38,63,51,92,3479,898,205193.0,127100.0,128,102,3738,916,2450,696,2570,751,236,168,1973,387,1737,401,212,146,12,34,1737,401,923,330,814,295,1737,401,1219,372,1737,401
001400,45,42,75,56,43,51,17,28,120,98,69,65,73,89,8,27,3423,846,33,48,31,59,0,26,18,30,7,27,5,21,0,26,8,26,0,26,0,26,8,27,8,26,64.0,3.0,127,125,821,411,1500000US3711900140011500000US371190014002,74,238,3,1869,600,435,280,27,56,0,26,0,26,144,134,0,26,144,134,3423,846,1568,394,2078,462,313,138,129,102,269,152,112,98,111,81,126,132,5,21,3,22,0,26,0,26,0,26,0,26,0,26,0,26,40,40,35,27,9,26,47,56,22,35,30,40,31,43,148,170,96,109,303,165,69,83,22,28,317,315,140,96,822,254,546,244,67,53,20,25,2590,606,146761.0,20502.0,153,139,2973,772,2373,494,2659,636,124,102,1736,342,1612,340,181,133,10,28,1612,340,762,246,850,250,1612,340,1273,297,1612,340
001504,524,560,222,294,170,184,133,200,243,304,308,243,241,310,107,127,7419,3176,8,43,12,46,113,139,32,66,14,47,17,48,56,85,90,126,240,177,80,93,22,55,63,96,99.0,27.0,540,733,3929,2512,1500000US3711900150411500000US3711900150421500000US371190015043,111,357,6,794,548,1716,1203,0,39,0,39,110,192,330,395,15,50,315,375,7419,3176,2286,1121,3592,1827,541,463,379,346,901,864,228,209,193,193,142,192,0,39,7,42,0,39,0,39,0,39,0,39,36,92,0,39,85,156,119,198,170,184,112,189,98,138,102,158,240,293,108,136,548,784,755,455,109,159,149,170,941,923,480,448,425,367,112,130,15,50,16,56,5106,2144,109746.0,40454.0,177,193,5462,2240,3755,1892,4071,1995,6,39,2665,1069,2659,1070,178,221,66,115,2659,1070,1499,992,1160,417,2659,1070,1644,1015,2659,1070
001505,80,111,264,150,68,83,99,142,324,368,188,143,102,83,193,150,4131,1330,36,43,14,33,27,36,0,26,19,34,13,33,31,39,5,25,46,50,37,44,0,26,25,39,74.0,10.0,99,106,843,448,1500000US3711900150511500000US371190015052,74,238,3,882,442,2257,1068,2,17,0,26,0,26,48,72,0,26,48,72,4131,1330,1061,300,1426,425,206,122,82,87,245,166,93,80,161,150,33,43,0,26,8,27,11,33,0,26,0,26,0,26,0,26,5,24,0,26,210,134,65,79,100,98,0,26,91,89,102,83,193,150,82,77,386,278,40,47,59,67,635,330,276,202,224,146,114,82,0,26,13,32,2500,821,113155.0,52348.0,144,93,2813,871,1868,705,1879,705,0,26,1379,399,1379,399,5,22,0,26,1379,399,257,128,1122,410,1379,399,982,392,1379,399
001507,301,232,217,243,288,230,199,199,307,226,276,230,119,126,75,99,5302,1558,3,32,29,49,23,53,13,46,21,51,0,39,52,82,76,93,31,47,37,62,0,39,0,39,86.0,27.0,0,39,2269,1286,1500000US3711900150711500000US3711900150721500000US371190015073,111,357,6,436,362,2568,872,0,39,0,39,16,52,13,48,0,39,13,48,5302,1558,1292,683,2181,710,176,169,187,199,446,344,301,270,102,109,412,237,0,39,0,39,0,39,0,39,0,39,1,29,0,39,0,39,29,73,105,132,267,222,315,258,0,39,258,218,60,85,145,168,104,152,586,327,195,213,63,72,512,390,114,141,331,290,34,74,0,39,0,39,2813,820,101364.0,38089.0,37,61,3502,1021,2299,749,2435,795,107,124,1485,299,1378,297,245,153,3,33,1378,297,1025,267,353,166,1378,297,651,273,1378,297
001508,255,177,101,131,113,142,193,223,399,423,340,272,328,272,115,109,6576,1745,103,107,43,73,114,139,147,155,0,39,13,46,16,52,138,127,140,142,65,87,16,53,15,51,100.0,18.0,93,144,3083,1498,1500000US3711900150811500000US3711900150821500000US371190015083,111,357,6,1376,568,1801,989,94,114,0,39,0,39,129,170,0,39,129,170,6576,1745,2409,733,3026,826,825,466,305,253,575,361,137,135,303,250,131,140,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,19,58,82,112,113,142,193,223,73,111,283,249,248,252,156,149,147,185,1087,583,131,159,283,213,614,428,276,211,944,448,239,201,30,75,23,50,4275,1028,163240.0,48532.0,374,308,4732,1110,3330,852,3626,962,207,206,2568,513,2361,510,87,116,0,39,2361,510,1014,404,1347,355,2361,510,1494,470,2361,510
001509,14,35,320,338,320,367,36,44,64,92,186,162,409,349,108,112,4004,1561,95,118,31,46,33,32,8,26,14,30,7,25,97,85,29,51,119,76,54,40,18,27,14,36,64.0,24.0,26,41,2711,1314,1500000US3711900150911500000US371190015092,74,238,3,123,132,1088,671,0,26,0,26,0,26,56,182,0,26,56,182,4004,1561,1287,419,1502,476,120,102,88,93,358,240,171,129,62,81,48,89,0,26,0,26,0,26,1,15,0,26,0,26,0,26,0,26,24,53,272,315,289,341,35,44,0,26,246,224,337,309,131,154,32,73,562,248,103,94,100,89,340,176,215,130,302,184,33,42,40,52,8,27,2253,603,92754.0,19278.0,58,53,2547,631,1696,503,2033,605,25,53,1170,222,1145,234,54,68,8,26,1145,234,589,199,556,201,1145,234,565,214,1145,234
